Body Type,Sex,Diet,How Often Shower,Heating Energy Source,Transport,Vehicle Type,Social Activity,Monthly Grocery Bill,Frequency of Traveling by Air,Vehicle Monthly Distance Km,Waste Bag Size,Waste Bag Weekly Count,How Long TV PC Daily Hour,How Many New Clothes Monthly,How Long Internet Daily Hour,Energy efficiency,Recycling,Cooking_With,CarbonEmission,TotalScreenTime,ConsumptionScore,AirTravelScore,TravelIntensity,WasteSizeScore,WasteScore
normal,male,omnivore,twice a day,coal,walk/bicycle,,never,63,never,21,medium,7,15,35,12,No,"['Plastic', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1907,27,1813,0,21,2,14
overweight,female,pescatarian,less frequently,wood,walk/bicycle,,never,141,very frequently,39,small,6,9,10,4,Yes,[],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2226,13,641,4,1239,1,6
normal,male,omnivore,less frequently,wood,public,,often,53,rarely,1055,small,7,4,23,20,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1467,24,1203,1,1355,1,7
overweight,female,vegan,more frequently,wood,walk/bicycle,,never,56,frequently,78,extra large,2,3,50,0,Yes,"['Plastic', 'Metal']","['Stove', 'Oven']",1968,3,2556,3,978,4,8
overweight,female,vegetarian,less frequently,electricity,public,,often,122,never,403,small,5,21,41,16,Sometimes,"['Plastic', 'Glass']",[],1187,37,2172,0,403,1,5
overweight,female,vegan,more frequently,electricity,walk/bicycle,,often,257,never,54,large,5,24,13,23,Sometimes,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1155,47,907,0,54,3,15
obese,male,vegetarian,twice a day,wood,private,lpg,sometimes,84,frequently,4191,extra large,7,0,29,24,No,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave']",4492,24,1534,3,5091,4,28
overweight,female,vegetarian,daily,electricity,public,,never,59,very frequently,913,small,4,8,14,11,Yes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1785,19,759,4,2113,1,4
normal,male,vegetarian,twice a day,coal,walk/bicycle,,never,243,rarely,92,small,7,24,39,21,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven']",1751,45,2193,1,392,1,7
overweight,male,pescatarian,daily,wood,public,,sometimes,125,rarely,684,extra large,6,12,1,4,No,"['Plastic', 'Glass']","['Stove', 'Oven', 'Microwave']",1896,16,175,1,984,4,24
underweight,female,pescatarian,more frequently,coal,private,diesel,never,82,rarely,831,large,2,6,23,18,No,"['Paper', 'Plastic']",['Stove'],1409,24,1232,1,1131,3,6
underweight,female,vegan,less frequently,natural gas,public,,often,275,frequently,835,extra large,6,17,39,15,No,"['Paper', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2117,32,2225,3,1735,4,24
underweight,female,vegan,less frequently,coal,private,diesel,never,265,frequently,8311,large,2,8,19,17,No,['Metal'],"['Stove', 'Microwave']",3190,25,1215,3,9211,3,6
obese,female,vegan,daily,natural gas,public,,never,174,very frequently,171,medium,2,11,24,13,Yes,"['Paper', 'Plastic', 'Metal']",['Stove'],2274,24,1374,4,1371,2,4
normal,male,pescatarian,less frequently,natural gas,private,hybrid,never,207,very frequently,3424,medium,7,19,36,2,No,['Metal'],['Stove'],3425,21,2007,4,4624,2,14
overweight,female,vegan,less frequently,natural gas,walk/bicycle,,sometimes,85,rarely,19,small,2,13,32,2,Yes,"['Paper', 'Metal']","['Stove', 'Grill', 'Airfryer']",1075,15,1685,1,319,1,2
overweight,female,vegan,twice a day,wood,private,electric,sometimes,56,rarely,6873,large,2,0,33,14,Yes,"['Paper', 'Glass', 'Metal']",[],1067,14,1706,1,7173,3,6
normal,female,vegetarian,twice a day,natural gas,private,electric,sometimes,152,very frequently,8676,medium,2,2,18,5,No,['Plastic'],['Stove'],2237,7,1052,4,9876,2,4
normal,male,omnivore,daily,coal,walk/bicycle,,never,270,rarely,14,extra large,6,18,47,21,No,"['Glass', 'Metal']","['Oven', 'Microwave']",2707,39,2620,1,314,4,24
obese,female,vegan,less frequently,natural gas,public,,sometimes,116,frequently,336,small,6,15,17,19,No,['Paper'],"['Stove', 'Oven', 'Grill', 'Airfryer']",1986,34,966,3,1236,1,6
obese,male,vegan,twice a day,natural gas,private,hybrid,often,108,frequently,5284,medium,2,18,39,21,Yes,['Plastic'],"['Grill', 'Airfryer']",3597,39,2058,3,6184,2,4
normal,female,pescatarian,more frequently,coal,public,,never,259,frequently,1690,extra large,3,24,8,16,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Grill', 'Airfryer']",1755,40,659,3,2590,4,12
obese,male,vegetarian,more frequently,wood,public,,often,94,rarely,1128,large,7,5,48,4,No,['Paper'],"['Stove', 'Microwave']",2906,9,2494,1,1428,3,21
underweight,male,vegan,daily,electricity,private,diesel,often,137,rarely,2988,small,5,10,11,3,Yes,"['Plastic', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1501,13,687,1,3288,1,5
obese,female,omnivore,daily,coal,private,electric,never,251,rarely,4999,extra large,5,3,1,0,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Oven']",1729,3,301,1,5299,4,20
underweight,male,vegan,twice a day,electricity,private,petrol,sometimes,284,never,2236,medium,3,4,50,22,No,[],"['Stove', 'Grill', 'Airfryer']",2360,26,2784,0,2236,2,6
overweight,female,omnivore,less frequently,natural gas,public,,sometimes,111,frequently,1682,extra large,1,17,13,3,Sometimes,"['Plastic', 'Glass']","['Oven', 'Microwave']",1731,20,761,3,2582,4,4
overweight,male,vegan,daily,coal,walk/bicycle,,often,63,never,2,extra large,4,9,15,22,No,['Glass'],"['Stove', 'Oven']",1980,31,813,0,2,4,16
normal,male,vegetarian,more frequently,coal,walk/bicycle,,often,249,never,35,large,1,14,7,4,No,['Metal'],"['Grill', 'Airfryer']",1349,18,599,0,35,3,3
obese,male,vegetarian,less frequently,natural gas,public,,never,207,frequently,360,medium,4,22,31,15,Yes,"['Plastic', 'Glass']",[],2396,37,1757,3,1260,2,8
underweight,female,vegetarian,more frequently,wood,public,,sometimes,77,very frequently,371,medium,2,4,44,0,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",2060,4,2277,4,1571,2,4
overweight,female,vegetarian,more frequently,natural gas,walk/bicycle,,never,190,frequently,86,medium,5,7,19,4,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",1463,11,1140,3,986,2,10
underweight,male,pescatarian,twice a day,electricity,walk/bicycle,,sometimes,263,frequently,71,extra large,2,15,33,12,No,[],"['Grill', 'Airfryer']",1979,27,1913,3,971,4,8
underweight,female,vegetarian,more frequently,wood,walk/bicycle,,often,64,rarely,22,extra large,7,16,33,4,Yes,['Paper'],"['Microwave', 'Grill', 'Airfryer']",1775,20,1714,1,322,4,28
underweight,female,vegetarian,less frequently,wood,public,,sometimes,189,frequently,1308,large,5,19,19,21,Yes,"['Plastic', 'Metal']","['Stove', 'Oven']",1824,40,1139,3,2208,3,15
underweight,female,omnivore,twice a day,electricity,public,,often,199,never,851,extra large,1,20,14,1,Yes,"['Plastic', 'Glass']","['Microwave', 'Grill', 'Airfryer']",867,21,899,0,851,4,4
obese,male,omnivore,more frequently,coal,private,petrol,often,50,never,7386,extra large,1,19,35,2,Yes,['Metal'],"['Grill', 'Airfryer']",5360,21,1800,0,7386,4,4
overweight,male,vegetarian,twice a day,coal,private,petrol,never,264,very frequently,3374,large,6,13,13,1,No,"['Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",5034,14,914,4,4574,3,18
normal,female,omnivore,daily,coal,walk/bicycle,,sometimes,68,rarely,58,medium,4,14,9,10,No,"['Paper', 'Glass']","['Stove', 'Oven']",1224,24,518,1,358,2,8
normal,female,omnivore,twice a day,electricity,private,diesel,never,52,frequently,2035,medium,7,19,17,13,No,"['Plastic', 'Metal']","['Stove', 'Oven']",1950,32,902,3,2935,2,14
normal,male,pescatarian,daily,wood,private,diesel,sometimes,274,rarely,6365,medium,2,0,3,23,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2493,23,424,1,6665,2,4
obese,male,vegetarian,more frequently,natural gas,walk/bicycle,,sometimes,86,never,18,medium,1,9,29,10,Sometimes,"['Paper', 'Plastic', 'Glass']",[],1127,19,1536,0,18,2,2
underweight,male,vegetarian,daily,wood,private,electric,never,80,frequently,5795,medium,2,24,44,18,No,"['Paper', 'Metal']",['Microwave'],1791,42,2280,3,6695,2,4
normal,female,vegetarian,less frequently,natural gas,private,lpg,sometimes,115,very frequently,1116,small,7,23,3,20,Sometimes,['Plastic'],[],2309,43,265,4,2316,1,7
normal,male,pescatarian,less frequently,coal,walk/bicycle,,never,84,very frequently,13,small,1,2,24,16,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven']",2331,18,1284,4,1213,1,1
obese,female,pescatarian,daily,coal,walk/bicycle,,often,150,rarely,53,small,6,2,36,20,Yes,"['Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1933,22,1950,1,353,1,6
underweight,male,vegan,daily,coal,walk/bicycle,,sometimes,51,rarely,13,extra large,4,24,41,8,Yes,"['Plastic', 'Metal']",['Microwave'],1782,32,2101,1,313,4,16
overweight,female,omnivore,more frequently,natural gas,walk/bicycle,,often,258,rarely,88,small,7,24,22,23,No,"['Paper', 'Plastic', 'Metal']","['Stove', 'Microwave']",1746,47,1358,1,388,1,7
overweight,male,omnivore,less frequently,wood,private,lpg,sometimes,180,never,7507,medium,1,2,50,17,Sometimes,['Metal'],"['Microwave', 'Grill', 'Airfryer']",3939,19,2680,0,7507,2,2
obese,female,omnivore,more frequently,natural gas,private,hybrid,never,151,very frequently,1370,small,4,23,44,8,Sometimes,[],"['Oven', 'Microwave', 'Grill', 'Airfryer']",3251,31,2351,4,2570,1,4
underweight,male,vegetarian,daily,wood,public,,never,208,frequently,25,small,4,9,31,12,Sometimes,['Paper'],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",1906,21,1758,3,925,1,4
underweight,male,omnivore,daily,electricity,walk/bicycle,,often,206,never,59,small,3,10,40,2,Yes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Oven', 'Microwave']",955,12,2206,0,59,1,3
obese,male,pescatarian,daily,electricity,public,,sometimes,86,never,1480,large,4,5,35,8,Yes,"['Paper', 'Glass', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",1377,13,1836,0,1480,3,12
underweight,male,vegetarian,less frequently,coal,public,,sometimes,256,never,1568,small,1,9,30,5,Sometimes,['Plastic'],['Oven'],1484,14,1756,0,1568,1,1
overweight,female,vegetarian,less frequently,coal,public,,sometimes,64,rarely,1704,small,7,17,18,9,Yes,"['Paper', 'Plastic']","['Microwave', 'Grill', 'Airfryer']",1437,26,964,1,2004,1,7
obese,female,vegan,less frequently,electricity,walk/bicycle,,never,166,rarely,65,medium,3,14,24,13,No,"['Paper', 'Plastic', 'Metal']","['Grill', 'Airfryer']",968,27,1366,1,365,2,6
underweight,male,pescatarian,twice a day,wood,private,lpg,sometimes,116,frequently,7450,extra large,2,21,42,12,Yes,['Paper'],"['Microwave', 'Grill', 'Airfryer']",4257,33,2216,3,8350,4,8
normal,male,vegan,twice a day,electricity,walk/bicycle,,never,269,very frequently,75,medium,3,16,5,14,No,"['Paper', 'Plastic', 'Metal']",['Microwave'],1881,30,519,4,1275,2,6
overweight,female,pescatarian,daily,wood,public,,never,55,very frequently,981,large,3,0,46,17,Sometimes,['Paper'],"['Oven', 'Grill', 'Airfryer']",2824,17,2355,4,2181,3,9
overweight,female,vegan,twice a day,natural gas,walk/bicycle,,often,147,never,45,extra large,6,21,48,24,No,"['Plastic', 'Glass', 'Metal']",['Stove'],2010,45,2547,0,45,4,24
obese,male,vegan,twice a day,natural gas,public,,sometimes,225,frequently,1921,medium,7,1,25,7,Sometimes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2567,8,1475,3,2821,2,14
underweight,male,pescatarian,daily,coal,private,electric,often,106,rarely,9086,small,4,0,27,22,Sometimes,"['Paper', 'Glass']","['Stove', 'Oven']",1593,22,1456,1,9386,1,4
underweight,male,vegan,less frequently,coal,private,lpg,never,299,frequently,5652,large,3,13,33,17,Sometimes,['Paper'],"['Stove', 'Oven', 'Microwave']",3767,30,1949,3,6552,3,9
normal,male,vegetarian,twice a day,electricity,public,,never,147,never,999,large,3,13,13,17,Sometimes,['Glass'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",1087,30,797,0,999,3,9
overweight,male,vegan,twice a day,wood,public,,sometimes,65,rarely,339,small,5,15,38,0,Sometimes,['Plastic'],"['Oven', 'Microwave']",1625,15,1965,1,639,1,5
normal,female,omnivore,twice a day,coal,private,electric,never,275,very frequently,2098,extra large,3,15,10,9,No,"['Paper', 'Plastic', 'Glass']","['Oven', 'Microwave', 'Grill', 'Airfryer']",2487,24,775,4,3298,4,12
overweight,female,pescatarian,daily,electricity,walk/bicycle,,often,137,frequently,12,small,6,20,16,0,Sometimes,"['Paper', 'Plastic', 'Glass']","['Grill', 'Airfryer']",1324,20,937,3,912,1,6
obese,female,omnivore,less frequently,electricity,walk/bicycle,,sometimes,138,never,83,extra large,7,1,47,6,Yes,[],"['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2371,7,2488,0,83,4,28
underweight,male,omnivore,more frequently,electricity,public,,sometimes,222,never,1591,medium,7,18,0,18,Yes,"['Paper', 'Glass']","['Stove', 'Oven', 'Grill', 'Airfryer']",1257,36,222,0,1591,2,14
obese,female,omnivore,twice a day,electricity,private,petrol,never,112,very frequently,960,large,5,4,40,11,Yes,"['Glass', 'Metal']","['Grill', 'Airfryer']",3147,15,2112,4,2160,3,15
overweight,female,omnivore,more frequently,coal,private,petrol,often,118,rarely,2089,medium,7,16,4,20,No,"['Glass', 'Metal']","['Oven', 'Grill', 'Airfryer']",2577,36,318,1,2389,2,14
underweight,female,vegetarian,more frequently,wood,public,,sometimes,181,very frequently,14,extra large,4,21,41,15,Yes,['Plastic'],"['Stove', 'Oven']",2689,36,2231,4,1214,4,16
obese,female,vegetarian,less frequently,natural gas,public,,sometimes,245,rarely,65,small,4,21,42,23,Sometimes,"['Glass', 'Metal']",['Microwave'],1756,44,2345,1,365,1,4
obese,female,vegetarian,less frequently,electricity,public,,never,167,very frequently,983,medium,7,6,21,22,Yes,['Plastic'],"['Oven', 'Microwave', 'Grill', 'Airfryer']",2781,28,1217,4,2183,2,14
underweight,male,vegetarian,daily,wood,private,hybrid,often,66,frequently,504,extra large,4,20,27,20,No,"['Paper', 'Glass']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2236,40,1416,3,1404,4,16
overweight,female,vegan,more frequently,natural gas,public,,sometimes,237,never,1417,small,6,24,23,11,Yes,['Glass'],['Oven'],1378,35,1387,0,1417,1,6
obese,male,pescatarian,twice a day,electricity,public,,often,283,rarely,91,extra large,6,23,34,3,Sometimes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave']",2439,26,1983,1,391,4,24
overweight,female,vegetarian,daily,electricity,private,electric,often,145,never,1519,small,7,7,38,23,Sometimes,"['Paper', 'Plastic', 'Metal']","['Oven', 'Grill', 'Airfryer']",1119,30,2045,0,1519,1,7
obese,male,vegetarian,more frequently,natural gas,public,,sometimes,166,frequently,1235,small,6,17,27,3,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Microwave']",2141,20,1516,3,2135,1,6
overweight,female,vegetarian,more frequently,natural gas,public,,never,287,very frequently,1872,large,6,0,6,1,Sometimes,"['Paper', 'Plastic', 'Glass']","['Stove', 'Microwave']",2443,1,587,4,3072,3,18
overweight,male,omnivore,twice a day,natural gas,public,,sometimes,234,never,589,medium,7,6,24,5,Sometimes,['Glass'],"['Microwave', 'Grill', 'Airfryer']",1943,11,1434,0,589,2,14
overweight,male,vegetarian,more frequently,coal,public,,never,233,rarely,1244,large,2,8,7,0,No,['Paper'],"['Stove', 'Oven']",1499,8,583,1,1544,3,6
normal,female,vegan,less frequently,coal,walk/bicycle,,sometimes,120,very frequently,91,large,3,4,44,4,No,['Plastic'],"['Stove', 'Microwave', 'Grill', 'Airfryer']",2727,8,2320,4,1291,3,9
normal,male,pescatarian,twice a day,wood,walk/bicycle,,sometimes,193,never,19,large,7,18,15,19,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1590,37,943,0,19,3,21
underweight,male,pescatarian,less frequently,coal,private,lpg,never,243,rarely,2369,large,2,5,12,19,Sometimes,"['Paper', 'Plastic', 'Glass']","['Oven', 'Grill', 'Airfryer']",1945,24,843,1,2669,3,6
underweight,male,vegan,daily,electricity,walk/bicycle,,sometimes,200,rarely,78,small,1,12,1,15,Sometimes,"['Paper', 'Metal']","['Stove', 'Grill', 'Airfryer']",559,27,250,1,378,1,1
obese,female,vegan,daily,coal,public,,sometimes,60,never,1869,extra large,6,16,28,4,Sometimes,"['Paper', 'Glass', 'Metal']","['Grill', 'Airfryer']",1877,20,1460,0,1869,4,24
obese,male,pescatarian,less frequently,wood,private,hybrid,never,282,very frequently,8524,small,4,18,35,10,Yes,['Glass'],['Oven'],4931,28,2032,4,9724,1,4
underweight,male,pescatarian,daily,coal,walk/bicycle,,never,236,never,24,small,6,5,24,19,Yes,"['Paper', 'Glass']","['Stove', 'Oven']",1304,24,1436,0,24,1,6
underweight,male,omnivore,daily,wood,public,,often,158,frequently,753,medium,4,6,7,20,Yes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",1782,26,508,3,1653,2,8
obese,male,pescatarian,twice a day,electricity,walk/bicycle,,often,57,rarely,73,large,1,0,39,15,No,[],"['Oven', 'Microwave']",1783,15,2007,1,373,3,3
overweight,female,vegan,less frequently,wood,walk/bicycle,,sometimes,284,never,57,small,4,8,7,4,Sometimes,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Grill', 'Airfryer']",601,12,634,0,57,1,4
overweight,male,vegan,twice a day,wood,public,,often,101,never,809,large,5,1,38,2,No,"['Glass', 'Metal']","['Oven', 'Microwave']",1827,3,2001,0,809,3,15
underweight,male,vegan,less frequently,electricity,public,,often,279,frequently,574,extra large,4,14,0,0,Yes,"['Plastic', 'Glass', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",1455,14,279,3,1474,4,16
obese,female,pescatarian,daily,natural gas,walk/bicycle,,never,111,very frequently,86,extra large,5,21,12,7,Sometimes,"['Paper', 'Metal']","['Stove', 'Microwave', 'Grill', 'Airfryer']",2598,28,711,4,1286,4,20
underweight,female,pescatarian,less frequently,wood,walk/bicycle,,never,170,very frequently,10,small,6,18,33,7,Sometimes,"['Paper', 'Plastic']","['Oven', 'Microwave']",2089,25,1820,4,1210,1,6
underweight,female,vegan,twice a day,coal,private,hybrid,often,249,rarely,2989,small,5,13,43,4,No,['Paper'],"['Stove', 'Oven']",2036,17,2399,1,3289,1,5
underweight,female,vegan,more frequently,wood,private,petrol,sometimes,204,frequently,8442,extra large,6,10,1,5,No,"['Paper', 'Plastic', 'Metal']",['Oven'],3959,15,254,3,9342,4,24
underweight,male,vegetarian,more frequently,coal,public,,often,282,never,799,extra large,6,7,29,16,Sometimes,"['Paper', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave', 'Grill', 'Airfryer']",2067,23,1732,0,799,4,24
obese,female,omnivore,twice a day,electricity,private,lpg,often,206,very frequently,3538,medium,3,11,38,8,Sometimes,"['Paper', 'Glass']",['Microwave'],3736,19,2106,4,4738,2,6
underweight,male,pescatarian,twice a day,electricity,walk/bicycle,,often,121,very frequently,61,large,2,2,37,14,Yes,['Plastic'],['Oven'],2462,16,1971,4,1261,3,6
normal,male,vegetarian,twice a day,coal,private,lpg,sometimes,288,very frequently,8954,medium,1,16,32,3,Sometimes,['Plastic'],['Microwave'],5390,19,1888,4,10154,2,2
overweight,female,vegetarian,twice a day,coal,public,,often,108,very frequently,1861,large,3,14,46,23,Yes,['Plastic'],['Oven'],3126,37,2408,4,3061,3,9
obese,male,vegetarian,less frequently,natural gas,public,,often,75,rarely,1657,large,7,3,17,14,Yes,['Plastic'],"['Stove', 'Oven']",2440,17,925,1,1957,3,21
underweight,female,vegan,more frequently,wood,public,,often,96,very frequently,1406,extra large,3,24,48,9,Yes,['Metal'],['Microwave'],2567,33,2496,4,2606,4,12
overweight,male,pescatarian,more frequently,coal,walk/bicycle,,never,175,very frequently,81,small,2,9,8,3,No,"['Paper', 'Plastic', 'Glass', 'Metal']","['Stove', 'Grill', 'Airfryer']",2278,12,575,4,1281,1,2
underweight,male,vegan,daily,wood,private,diesel,never,191,never,3297,medium,2,3,15,20,No,['Plastic'],"['Grill', 'Airfryer']",1775,23,941,0,3297,2,4
overweight,male,vegan,twice a day,electricity,public,,often,51,rarely,129,medium,5,16,40,1,Sometimes,"['Paper', 'Metal']",[],1386,17,2051,1,429,2,10
overweight,male,pescatarian,less frequently,natural gas,public,,never,58,rarely,1724,small,7,12,34,4,Sometimes,"['Glass', 'Metal']","['Grill', 'Airfryer']",1591,16,1758,1,2024,1,7
overweight,female,pescatarian,more frequently,coal,private,petrol,sometimes,192,very frequently,710,extra large,2,12,43,22,No,"['Plastic', 'Glass', 'Metal']","['Stove', 'Oven', 'Microwave']",3221,34,2342,4,1910,4,8
obese,female,vegetarian,daily,wood,public,,often,192,frequently,1101,small,4,11,35,6,Yes,['Paper'],['Oven'],2177,17,1942,3,2001,1,4
